,state,state_p,act,r_vel
10011,"(1.3e-05, 1.364)","(3.4e-05, 2.2)",120.0,1.726957
10012,"(1.3e-05, 1.364)","(3.2e-05, 2.2)",130.0,1.669177
10013,"(1.3e-05, 1.364)","(3.1e-05, 2.2)",140.0,1.614426
10014,"(1.3e-05, 1.364)","(3.1e-05, 2.2)",150.0,1.555952
10015,"(1.3e-05, 1.364)","(3e-05, 2.2)",160.0,1.513023
10016,"(1.3e-05, 1.364)","(3e-05, 2.2)",170.0,1.465943
10017,"(1.3e-05, 1.364)","(2.9e-05, 2.2)",180.0,1.426605
10018,"(1.3e-05, 1.364)","(2.9e-05, 2.2)",190.0,1.388755
10019,"(1.3e-05, 1.364)","(2.9e-05, 2.2)",200.0,1.357447
10020,"(1e-05, 1.364)","(4.9e-05, 2.2)",10.0,1.123686
10021,"(1e-05, 1.364)","(4.7e-05, 2.2)",20.0,1.265758
10022,"(1e-05, 1.364)","(4.4e-05, 2.2)",30.0,1.436724
10023,"(1e-05, 1.364)","(4.2e-05, 2.2)",40.0,1.599231
10024,"(1e-05, 1.364)","(4.1e-05, 2.2)",50.0,1.758898
10025,"(1e-05, 1.364)","(4e-05, 2.2)",60.0,1.901193
10026,"(1e-05, 1.364)","(4e-05, 2.2)",70.0,1.998816
10027,"(1e-05, 1.364)","(3.9e-05, 2.2)",80.0,2.013659
10028,"(1e-05, 1.364)","(3.8e-05, 2.2)",90.0,1.969354
10029,"(1e-05, 1.364)","(3.7e-05, 2.2)",100.0,1.90814
10030,"(1e-05, 1.364)","(3.6e-05, 2.2)",110.0,1.832892
10031,"(1e-05, 1.364)","(3.4e-05, 2.2)",120.0,1.762511
10032,"(1e-05, 1.364)","(3.2e-05, 2.2)",130.0,1.703908
10033,"(1e-05, 1.364)","(3.1e-05, 2.2)",140.0,1.648367
10034,"(1e-05, 1.364)","(3.1e-05, 2.2)",150.0,1.589032
10035,"(1e-05, 1.364)","(3e-05, 2.2)",160.0,1.545483
10036,"(1e-05, 1.364)","(3e-05, 2.2)",170.0,1.497707
10037,"(1e-05, 1.364)","(2.9e-05, 2.2)",180.0,1.452125
10038,"(1e-05, 1.364)","(2.9e-05, 2.2)",190.0,1.419388
10039,"(1e-05, 1.364)","(2.9e-05, 2.2)",200.0,1.387633
10040,"(5e-06, 1.364)","(4.9e-05, 2.2)",10.0,1.121344
10041,"(5e-06, 1.364)","(4.7e-05, 2.2)",20.0,1.275276
10042,"(5e-06, 1.364)","(4.4e-05, 2.2)",30.0,1.424863
10043,"(5e-06, 1.364)","(4.2e-05, 2.2)",40.0,1.597761
10044,"(5e-06, 1.364)","(4.1e-05, 2.2)",50.0,1.750424
10045,"(5e-06, 1.364)","(4e-05, 2.2)",60.0,1.918837
10046,"(5e-06, 1.364)","(4e-05, 2.2)",70.0,1.979423
10047,"(5e-06, 1.364)","(3.9e-05, 2.2)",80.0,1.993981
10048,"(5e-06, 1.364)","(3.8e-05, 2.2)",90.0,1.959785
10049,"(5e-06, 1.364)","(3.7e-05, 2.2)",100.0,1.889815
10050,"(5e-06, 1.364)","(3.6e-05, 2.2)",110.0,1.823924
10051,"(5e-06, 1.364)","(3.4e-05, 2.2)",120.0,1.753853
10052,"(5e-06, 1.364)","(3.2e-05, 2.2)",130.0,1.695504
10053,"(5e-06, 1.364)","(3.1e-05, 2.2)",140.0,1.640204
10054,"(5e-06, 1.364)","(3.1e-05, 2.2)",150.0,1.581126
10055,"(5e-06, 1.364)","(3e-05, 2.2)",160.0,1.537761
10056,"(5e-06, 1.364)","(3e-05, 2.2)",170.0,1.490188
10057,"(5e-06, 1.364)","(2.9e-05, 2.2)",180.0,1.444799
10058,"(5e-06, 1.364)","(2.9e-05, 2.2)",190.0,1.417635
10059,"(5e-06, 1.364)","(2.9e-05, 2.2)",200.0,1.380565
10060,"(3.1e-05, 2.2)","(2.2e-05, 1.056)",10.0,1.14039
10061,"(3.1e-05, 2.2)","(2.2e-05, 1.056)",20.0,1.287189
10062,"(3.1e-05, 2.2)","(2.2e-05, 1.056)",30.0,1.43343
10063,"(3.1e-05, 2.2)","(2.2e-05, 1.056)",40.0,1.586965
10064,"(3.1e-05, 2.2)","(2.1e-05, 1.056)",50.0,1.740027
10065,"(3.1e-05, 2.2)","(2.1e-05, 1.056)",60.0,1.892619
10066,"(3.1e-05, 2.2)","(2.1e-05, 1.056)",70.0,2.048871
10067,"(3.1e-05, 2.2)","(2e-05, 1.056)",80.0,2.218741
10068,"(3.1e-05, 2.2)","(2e-05, 1.056)",90.0,2.383571
10069,"(3.1e-05, 2.2)","(2e-05, 1.056)",100.0,2.534
10070,"(3.1e-05, 2.2)","(1.9e-05, 1.056)",110.0,2.549839
10071,"(3.1e-05, 2.2)","(1.9e-05, 1.056)",120.0,2.443876
10072,"(3.1e-05, 2.2)","(1.9e-05, 1.056)",130.0,2.327593
10073,"(3.1e-05, 2.2)","(1.8e-05, 1.056)",140.0,2.237143
10074,"(3.1e-05, 2.2)","(1.8e-05, 1.056)",150.0,2.137329
10075,"(3.1e-05, 2.2)","(1.8e-05, 1.056)",160.0,2.059073
10076,"(3.1e-05, 2.2)","(1.7e-05, 1.056)",170.0,1.972325
10077,"(3.1e-05, 2.2)","(1.7e-05, 1.056)",180.0,1.916211
10078,"(3.1e-05, 2.2)","(1.7e-05, 1.056)",190.0,1.850783
10079,"(3.1e-05, 2.2)","(1.6e-05, 1.056)",200.0,1.8
10080,"(3.1e-05, 2.2)","(2.2e-05, 1.056)",10.0,1.141953
10081,"(3.1e-05, 2.2)","(2.2e-05, 1.056)",20.0,1.285547
10082,"(3.1e-05, 2.2)","(2.2e-05, 1.056)",30.0,1.432964
10083,"(3.1e-05, 2.2)","(2.2e-05, 1.056)",40.0,1.58804
10084,"(3.1e-05, 2.2)","(2.1e-05, 1.056)",50.0,1.742956
10085,"(3.1e-05, 2.2)","(2.1e-05, 1.056)",60.0,1.897711
10086,"(3.1e-05, 2.2)","(2.1e-05, 1.056)",70.0,2.056503
10087,"(3.1e-05, 2.2)","(2e-05, 1.056)",80.0,2.213521
10088,"(3.1e-05, 2.2)","(2e-05, 1.056)",90.0,2.379242
10089,"(3.1e-05, 2.2)","(2e-05, 1.056)",100.0,2.551626
10090,"(3.1e-05, 2.2)","(1.9e-05, 1.056)",110.0,2.546626
10091,"(3.1e-05, 2.2)","(1.9e-05, 1.056)",120.0,2.42062
10092,"(3.1e-05, 2.2)","(1.9e-05, 1.056)",130.0,2.30537
10093,"(3.1e-05, 2.2)","(1.8e-05, 1.056)",140.0,2.199504
10094,"(3.1e-05, 2.2)","(1.8e-05, 1.056)",150.0,2.116781
10095,"(3.1e-05, 2.2)","(1.8e-05, 1.056)",160.0,2.039205
10096,"(3.1e-05, 2.2)","(1.7e-05, 1.056)",170.0,1.966282
10097,"(3.1e-05, 2.2)","(1.7e-05, 1.056)",180.0,1.897578
10098,"(3.1e-05, 2.2)","(1.7e-05, 1.056)",190.0,1.832711
10099,"(3.1e-05, 2.2)","(1.6e-05, 1.056)",200.0,1.782353
10100,"(9.2e-05, 2.2)","(2.2e-05, 1.056)",10.0,1.139737
10101,"(9.2e-05, 2.2)","(2.2e-05, 1.056)",20.0,1.282079
10102,"(9.2e-05, 2.2)","(2.2e-05, 1.056)",30.0,1.426989
10103,"(9.2e-05, 2.2)","(2.2e-05, 1.056)",40.0,1.571463
10104,"(9.2e-05, 2.2)","(2.1e-05, 1.056)",50.0,1.715
10105,"(9.2e-05, 2.2)","(2.1e-05, 1.056)",60.0,1.861304
10106,"(9.2e-05, 2.2)","(2.1e-05, 1.056)",70.0,2.004062
10107,"(9.2e-05, 2.2)","(2e-05, 1.056)",80.0,2.135
10108,"(9.2e-05, 2.2)","(2e-05, 1.056)",90.0,2.264735
10109,"(9.2e-05, 2.2)","(2e-05, 1.056)",100.0,2.389252
10110,"(9.2e-05, 2.2)","(1.9e-05, 1.056)",110.0,2.275357
10111,"(9.2e-05, 2.2)","(1.9e-05, 1.056)",120.0,2.170769
10112,"(9.2e-05, 2.2)","(1.9e-05, 1.056)",130.0,2.074344
10113,"(9.2e-05, 2.2)","(1.8e-05, 1.056)",140.0,1.969062
10114,"(9.2e-05, 2.2)","(1.8e-05, 1.056)",150.0,1.887406
10115,"(9.2e-05, 2.2)","(1.8e-05, 1.056)",160.0,1.811304
10116,"(9.2e-05, 2.2)","(1.7e-05, 1.056)",170.0,1.753028
10117,"(9.2e-05, 2.2)","(1.7e-05, 1.056)",180.0,1.68551
10118,"(9.2e-05, 2.2)","(1.7e-05, 1.056)",190.0,1.633477
10119,"(9.2e-05, 2.2)","(1.6e-05, 1.056)",200.0,1.573077
10120,"(1.8e-05, 1.056)","(1.1e-05, 2.068)",10.0,1.174775
10121,"(1.8e-05, 1.056)","(1.4e-05, 2.068)",20.0,1.377665
10122,"(1.8e-05, 1.056)","(2e-05, 2.068)",30.0,1.625625
10123,"(1.8e-05, 1.056)","(2.9e-05, 2.068)",40.0,1.866228
10124,"(1.8e-05, 1.056)","(3.7e-05, 2.068)",50.0,2.103378
10125,"(1.8e-05, 1.056)","(4.2e-05, 2.068)",60.0,2.320746
10126,"(1.8e-05, 1.056)","(4.5e-05, 2.068)",70.0,2.485
10127,"(1.8e-05, 1.056)","(4.5e-05, 2.068)",80.0,2.310746
10128,"(1.8e-05, 1.056)","(4.1e-05, 2.068)",90.0,2.157797
10129,"(1.8e-05, 1.056)","(3.4e-05, 2.068)",100.0,2.022368
10130,"(1.8e-05, 1.056)","(2.6e-05, 2.068)",110.0,1.901522
10131,"(1.8e-05, 1.056)","(1.5e-05, 2.068)",120.0,1.803905
10132,"(1.8e-05, 1.056)","(7e-06, 2.068)",130.0,1.714661
10133,"(1.8e-05, 1.056)","(0.0, 2.068)",140.0,1.632703
10134,"(1.8e-05, 1.056)","(3e-06, 2.068)",150.0,1.557124
10135,"(1.8e-05, 1.056)","(6e-06, 2.068)",160.0,1.495
10136,"(1.8e-05, 1.056)","(9e-06, 2.068)",170.0,1.436739
10137,"(1.8e-05, 1.056)","(1.2e-05, 2.068)",180.0,1.381963
10138,"(1.8e-05, 1.056)","(1.4e-05, 2.068)",190.0,1.330339
10139,"(1.8e-05, 1.056)","(1.7e-05, 2.068)",200.0,1.281579
10160,"(2.2e-05, 1.056)","(1.1e-05, 2.068)",10.0,1.158866
10161,"(2.2e-05, 1.056)","(1.4e-05, 2.068)",20.0,1.34122
10162,"(2.2e-05, 1.056)","(2e-05, 2.068)",30.0,1.549972
10163,"(2.2e-05, 1.056)","(2.9e-05, 2.068)",40.0,1.744331
10164,"(2.2e-05, 1.056)","(3.7e-05, 2.068)",50.0,1.925704
10165,"(2.2e-05, 1.056)","(4.2e-05, 2.068)",60.0,2.100769
10166,"(2.2e-05, 1.056)","(4.5e-05, 2.068)",70.0,2.181
10167,"(2.2e-05, 1.056)","(4.5e-05, 2.068)",80.0,2.027164
10168,"(2.2e-05, 1.056)","(4.1e-05, 2.068)",90.0,1.892063
10169,"(2.2e-05, 1.056)","(3.4e-05, 2.068)",100.0,1.772368
10170,"(2.2e-05, 1.056)","(2.6e-05, 2.068)",110.0,1.665497
10171,"(2.2e-05, 1.056)","(1.5e-05, 2.068)",120.0,1.579053
10172,"(2.2e-05, 1.056)","(7e-06, 2.068)",130.0,1.499972
10173,"(2.2e-05, 1.056)","(0.0, 2.068)",140.0,1.427297
10174,"(2.2e-05, 1.056)","(3e-06, 2.068)",150.0,1.360233
10175,"(2.2e-05, 1.056)","(6e-06, 2.068)",160.0,1.305
10176,"(2.2e-05, 1.056)","(9e-06, 2.068)",170.0,1.253164
10177,"(2.2e-05, 1.056)","(1.2e-05, 2.068)",180.0,1.204393
10178,"(2.2e-05, 1.056)","(1.4e-05, 2.068)",190.0,1.158394
10179,"(2.2e-05, 1.056)","(1.7e-05, 2.068)",200.0,1.114912
10180,"(4.5e-05, 2.068)","(3.9e-05, 1.496)",10.0,1.136711
10181,"(4.5e-05, 2.068)","(3.9e-05, 1.496)",20.0,1.283939
10182,"(4.5e-05, 2.068)","(4e-05, 1.496)",30.0,1.432458
10183,"(4.5e-05, 2.068)","(4e-05, 1.496)",40.0,1.585263
10184,"(4.5e-05, 2.068)","(3.9e-05, 1.496)",50.0,1.739463
10185,"(4.5e-05, 2.068)","(3.9e-05, 1.496)",60.0,1.893423
10186,"(4.5e-05, 2.068)","(3.9e-05, 1.496)",70.0,2.058137
10187,"(4.5e-05, 2.068)","(3.8e-05, 1.496)",80.0,2.219259
10188,"(4.5e-05, 2.068)","(3.8e-05, 1.496)",90.0,2.381136
10189,"(4.5e-05, 2.068)","(3.7e-05, 1.496)",100.0,2.491667
10190,"(4.5e-05, 2.068)","(3.7e-05, 1.496)",110.0,2.385
10191,"(4.5e-05, 2.068)","(3.7e-05, 1.496)",120.0,2.312222
10192,"(4.5e-05, 2.068)","(3.6e-05, 1.496)",130.0,2.194259
10193,"(4.5e-05, 2.068)","(3.6e-05, 1.496)",140.0,2.119744
10194,"(4.5e-05, 2.068)","(3.5e-05, 1.496)",150.0,2.049378
10195,"(4.5e-05, 2.068)","(3.5e-05, 1.496)",160.0,1.972885
10196,"(4.5e-05, 2.068)","(3.4e-05, 1.496)",170.0,1.910327
10197,"(4.5e-05, 2.068)","(3.4e-05, 1.496)",180.0,1.850909
10198,"(4.5e-05, 2.068)","(3.3e-05, 1.496)",190.0,1.794381
10199,"(4.5e-05, 2.068)","(3.3e-05, 1.496)",200.0,1.748485
10200,"(9e-06, 2.068)","(3.9e-05, 1.496)",10.0,1.141739
10201,"(9e-06, 2.068)","(3.9e-05, 1.496)",20.0,1.288462
10202,"(9e-06, 2.068)","(4e-05, 1.496)",30.0,1.435172
10203,"(9e-06, 2.068)","(4e-05, 1.496)",40.0,1.590687
10204,"(9e-06, 2.068)","(3.9e-05, 1.496)",50.0,1.74069
10205,"(9e-06, 2.068)","(3.9e-05, 1.496)",60.0,1.896941
10206,"(9e-06, 2.068)","(3.9e-05, 1.496)",70.0,2.064502
10207,"(9e-06, 2.068)","(3.8e-05, 1.496)",80.0,2.216684
10208,"(9e-06, 2.068)","(3.8e-05, 1.496)",90.0,2.380287
10209,"(9e-06, 2.068)","(3.7e-05, 1.496)",100.0,2.523171
10210,"(9e-06, 2.068)","(3.7e-05, 1.496)",110.0,2.398488
10211,"(9e-06, 2.068)","(3.7e-05, 1.496)",120.0,2.310787
10212,"(9e-06, 2.068)","(3.6e-05, 1.496)",130.0,2.216081
10213,"(9e-06, 2.068)","(3.6e-05, 1.496)",140.0,2.116528
10214,"(9e-06, 2.068)","(3.5e-05, 1.496)",150.0,2.045603
10215,"(9e-06, 2.068)","(3.5e-05, 1.496)",160.0,1.968544
10216,"(9e-06, 2.068)","(3.4e-05, 1.496)",170.0,1.905566
10217,"(9e-06, 2.068)","(3.4e-05, 1.496)",180.0,1.8547
10218,"(9e-06, 2.068)","(3.3e-05, 1.496)",190.0,1.788929
10219,"(9e-06, 2.068)","(3.3e-05, 1.496)",200.0,1.734783
10220,"(4.2e-05, 2.068)","(3.9e-05, 1.496)",10.0,1.139737
10221,"(4.2e-05, 2.068)","(3.9e-05, 1.496)",20.0,1.284643
10222,"(4.2e-05, 2.068)","(4e-05, 1.496)",30.0,1.435
10223,"(4.2e-05, 2.068)","(4e-05, 1.496)",40.0,1.585166
10224,"(4.2e-05, 2.068)","(3.9e-05, 1.496)",50.0,1.736134
10225,"(4.2e-05, 2.068)","(3.9e-05, 1.496)",60.0,1.894779
10226,"(4.2e-05, 2.068)","(3.9e-05, 1.496)",70.0,2.056346
10227,"(4.2e-05, 2.068)","(3.8e-05, 1.496)",80.0,2.213886
10228,"(4.2e-05, 2.068)","(3.8e-05, 1.496)",90.0,2.385168
10229,"(4.2e-05, 2.068)","(3.7e-05, 1.496)",100.0,2.523964
10230,"(4.2e-05, 2.068)","(3.7e-05, 1.496)",110.0,2.445
10231,"(4.2e-05, 2.068)","(3.7e-05, 1.496)",120.0,2.33011
10232,"(4.2e-05, 2.068)","(3.6e-05, 1.496)",130.0,2.236587
10233,"(4.2e-05, 2.068)","(3.6e-05, 1.496)",140.0,2.160769
10234,"(4.2e-05, 2.068)","(3.5e-05, 1.496)",150.0,2.067857
10235,"(4.2e-05, 2.068)","(3.5e-05, 1.496)",160.0,2.011346
10236,"(4.2e-05, 2.068)","(3.4e-05, 1.496)",170.0,1.938256
10237,"(4.2e-05, 2.068)","(3.4e-05, 1.496)",180.0,1.878326
10238,"(4.2e-05, 2.068)","(3.3e-05, 1.496)",190.0,1.8213
10239,"(4.2e-05, 2.068)","(3.3e-05, 1.496)",200.0,1.775
10240,"(3.7e-05, 1.496)","(4.9e-05, 2.2)",10.0,1.070145
10241,"(3.7e-05, 1.496)","(4.7e-05, 2.2)",20.0,1.131104
10242,"(3.7e-05, 1.496)","(4.4e-05, 2.2)",30.0,1.177308
10243,"(3.7e-05, 1.496)","(4.2e-05, 2.2)",40.0,1.195686
10244,"(3.7e-05, 1.496)","(4.1e-05, 2.2)",50.0,1.198684
10245,"(3.7e-05, 1.496)","(4e-05, 2.2)",60.0,1.185686
10246,"(3.7e-05, 1.496)","(4e-05, 2.2)",70.0,1.149713
10247,"(3.7e-05, 1.496)","(3.9e-05, 2.2)",80.0,1.11528
10248,"(3.7e-05, 1.496)","(3.8e-05, 2.2)",90.0,1.075482
10249,"(3.7e-05, 1.496)","(3.7e-05, 2.2)",100.0,1.037719
10250,"(3.7e-05, 1.496)","(3.6e-05, 2.2)",110.0,0.995847
10251,"(3.7e-05, 1.496)","(3.4e-05, 2.2)",120.0,0.961978
10252,"(3.7e-05, 1.496)","(3.2e-05, 2.2)",130.0,-1.075753
10253,"(3.7e-05, 1.496)","(3.1e-05, 2.2)",140.0,-1.118387
10254,"(3.7e-05, 1.496)","(3.1e-05, 2.2)",150.0,-1.166398
10255,"(3.7e-05, 1.496)","(3e-05, 2.2)",160.0,-1.214409
10256,"(3.7e-05, 1.496)","(3e-05, 2.2)",170.0,-1.257043
10257,"(3.7e-05, 1.496)","(2.9e-05, 2.2)",180.0,-1.299677
10258,"(3.7e-05, 1.496)","(2.9e-05, 2.2)",190.0,-1.347688
10259,"(3.7e-05, 1.496)","(2.9e-05, 2.2)",200.0,-1.390323
10260,"(3.9e-05, 1.496)","(4.9e-05, 2.2)",10.0,1.054603
10261,"(3.9e-05, 1.496)","(4.7e-05, 2.2)",20.0,1.08589
10262,"(3.9e-05, 1.496)","(4.4e-05, 2.2)",30.0,1.111761
10263,"(3.9e-05, 1.496)","(4.2e-05, 2.2)",40.0,1.114752
10264,"(3.9e-05, 1.496)","(4.1e-05, 2.2)",50.0,1.101761
10265,"(3.9e-05, 1.496)","(4e-05, 2.2)",60.0,1.081111
10266,"(3.9e-05, 1.496)","(4e-05, 2.2)",70.0,1.046081
10267,"(3.9e-05, 1.496)","(3.9e-05, 2.2)",80.0,1.012632
10268,"(3.9e-05, 1.496)","(3.8e-05, 2.2)",90.0,0.974108
10269,"(3.9e-05, 1.496)","(3.7e-05, 2.2)",100.0,-1.0625
10270,"(3.9e-05, 1.496)","(3.6e-05, 2.2)",110.0,-1.1175
10271,"(3.9e-05, 1.496)","(3.4e-05, 2.2)",120.0,-1.17875
10272,"(3.9e-05, 1.496)","(3.2e-05, 2.2)",130.0,-1.23375
10273,"(3.9e-05, 1.496)","(3.1e-05, 2.2)",140.0,-1.28875
10274,"(3.9e-05, 1.496)","(3.1e-05, 2.2)",150.0,-1.34375
10275,"(3.9e-05, 1.496)","(3e-05, 2.2)",160.0,-1.39875
10276,"(3.9e-05, 1.496)","(3e-05, 2.2)",170.0,-1.4475
10277,"(3.9e-05, 1.496)","(2.9e-05, 2.2)",180.0,-1.49625
10278,"(3.9e-05, 1.496)","(2.9e-05, 2.2)",190.0,-1.55125
10279,"(3.9e-05, 1.496)","(2.9e-05, 2.2)",200.0,-1.6
10280,"(3.6e-05, 1.496)","(4.9e-05, 2.2)",10.0,1.074787
10281,"(3.6e-05, 1.496)","(4.7e-05, 2.2)",20.0,1.143409
10282,"(3.6e-05, 1.496)","(4.4e-05, 2.2)",30.0,1.200569
10283,"(3.6e-05, 1.496)","(4.2e-05, 2.2)",40.0,1.233086
10284,"(3.6e-05, 1.496)","(4.1e-05, 2.2)",50.0,1.25981
10285,"(3.6e-05, 1.496)","(4e-05, 2.2)",60.0,1.23875
10286,"(3.6e-05, 1.496)","(4e-05, 2.2)",70.0,1.218086
10287,"(3.6e-05, 1.496)","(3.9e-05, 2.2)",80.0,1.182892
10288,"(3.6e-05, 1.496)","(3.8e-05, 2.2)",90.0,1.142135
10289,"(3.6e-05, 1.496)","(3.7e-05, 2.2)",100.0,1.103409
10290,"(3.6e-05, 1.496)","(3.6e-05, 2.2)",110.0,1.060385
10291,"(3.6e-05, 1.496)","(3.4e-05, 2.2)",120.0,1.019787
10292,"(3.6e-05, 1.496)","(3.2e-05, 2.2)",130.0,0.986813
10293,"(3.6e-05, 1.496)","(3.1e-05, 2.2)",140.0,0.950101
10294,"(3.6e-05, 1.496)","(3.1e-05, 2.2)",150.0,-1.079926
10295,"(3.6e-05, 1.496)","(3e-05, 2.2)",160.0,-1.119409
10296,"(3.6e-05, 1.496)","(3e-05, 2.2)",170.0,-1.158892
10297,"(3.6e-05, 1.496)","(2.9e-05, 2.2)",180.0,-1.198374
10298,"(3.6e-05, 1.496)","(2.9e-05, 2.2)",190.0,-1.242783
10299,"(3.6e-05, 1.496)","(2.9e-05, 2.2)",200.0,-1.282266
10300,"(4.9e-05, 2.2)","(3.6e-05, 2.904)",10.0,1.081643
10301,"(4.9e-05, 2.2)","(3.2e-05, 2.904)",20.0,1.170392
10302,"(4.9e-05, 2.2)","(2.9e-05, 2.904)",30.0,1.244414
10303,"(4.9e-05, 2.2)","(2.5e-05, 2.904)",40.0,1.317778
10304,"(4.9e-05, 2.2)","(2e-05, 2.904)",50.0,1.343182
10305,"(4.9e-05, 2.2)","(1.6e-05, 2.904)",60.0,1.357097
10306,"(4.9e-05, 2.2)","(1.4e-05, 2.904)",70.0,1.339429
10307,"(4.9e-05, 2.2)","(1.5e-05, 2.904)",80.0,1.321991
10308,"(4.9e-05, 2.2)","(1.6e-05, 2.904)",90.0,1.280991
10309,"(4.9e-05, 2.2)","(1.8e-05, 2.904)",100.0,1.241845
10310,"(4.9e-05, 2.2)","(2e-05, 2.904)",110.0,1.193963
10311,"(4.9e-05, 2.2)","(2.2e-05, 2.904)",120.0,1.158623
10312,"(4.9e-05, 2.2)","(2.5e-05, 2.904)",130.0,1.120039
10313,"(4.9e-05, 2.2)","(2.7e-05, 2.904)",140.0,1.083257
10314,"(4.9e-05, 2.2)","(2.9e-05, 2.904)",150.0,1.052341
10315,"(4.9e-05, 2.2)","(3.2e-05, 2.904)",160.0,1.022564
10316,"(4.9e-05, 2.2)","(3.5e-05, 2.904)",170.0,0.993853
10317,"(4.9e-05, 2.2)","(3.7e-05, 2.904)",180.0,0.969859
10318,"(4.9e-05, 2.2)","(3.9e-05, 2.904)",190.0,0.942931
10319,"(4.9e-05, 2.2)","(4.2e-05, 2.904)",200.0,0.916892
10320,"(4.2e-05, 2.2)","(3.6e-05, 2.904)",10.0,1.086216
10321,"(4.2e-05, 2.2)","(3.2e-05, 2.904)",20.0,1.1775
10322,"(4.2e-05, 2.2)","(2.9e-05, 2.904)",30.0,1.277
10323,"(4.2e-05, 2.2)","(2.5e-05, 2.904)",40.0,1.342869
10324,"(4.2e-05, 2.2)","(2e-05, 2.904)",50.0,1.397907
10325,"(4.2e-05, 2.2)","(1.6e-05, 2.904)",60.0,1.41843
10326,"(4.2e-05, 2.2)","(1.4e-05, 2.904)",70.0,1.406964
10327,"(4.2e-05, 2.2)","(1.5e-05, 2.904)",80.0,1.389204
10328,"(4.2e-05, 2.2)","(1.6e-05, 2.904)",90.0,1.341266
10329,"(4.2e-05, 2.2)","(1.8e-05, 2.904)",100.0,1.301464
10330,"(4.2e-05, 2.2)","(2e-05, 2.904)",110.0,1.252692
10331,"(4.2e-05, 2.2)","(2.2e-05, 2.904)",120.0,1.21668
10332,"(4.2e-05, 2.2)","(2.5e-05, 2.904)",130.0,1.182104
10333,"(4.2e-05, 2.2)","(2.7e-05, 2.904)",140.0,1.139738
10334,"(4.2e-05, 2.2)","(2.9e-05, 2.904)",150.0,1.10815
10335,"(4.2e-05, 2.2)","(3.2e-05, 2.904)",160.0,1.077706
10336,"(4.2e-05, 2.2)","(3.5e-05, 2.904)",170.0,1.048333
10337,"(4.2e-05, 2.2)","(3.7e-05, 2.904)",180.0,1.019966
10338,"(4.2e-05, 2.2)","(3.9e-05, 2.904)",190.0,0.996216
10339,"(4.2e-05, 2.2)","(4.2e-05, 2.904)",200.0,0.97309
10340,"(3.8e-05, 2.2)","(3.6e-05, 2.904)",10.0,1.095
10341,"(3.8e-05, 2.2)","(3.2e-05, 2.904)",20.0,1.195479
10342,"(3.8e-05, 2.2)","(2.9e-05, 2.904)",30.0,1.308308
10343,"(3.8e-05, 2.2)","(2.5e-05, 2.904)",40.0,1.388
10344,"(3.8e-05, 2.2)","(2e-05, 2.904)",50.0,1.453992
10345,"(3.8e-05, 2.2)","(1.6e-05, 2.904)",60.0,1.487241
10346,"(3.8e-05, 2.2)","(1.4e-05, 2.904)",70.0,1.502118
10347,"(3.8e-05, 2.2)","(1.5e-05, 2.904)",80.0,1.464274
10348,"(3.8e-05, 2.2)","(1.6e-05, 2.904)",90.0,1.433992
10349,"(3.8e-05, 2.2)","(1.8e-05, 2.904)",100.0,1.386735
10350,"(3.8e-05, 2.2)","(2e-05, 2.904)",110.0,1.34739
10351,"(3.8e-05, 2.2)","(2.2e-05, 2.904)",120.0,1.304341
10352,"(3.8e-05, 2.2)","(2.5e-05, 2.904)",130.0,1.253352
10353,"(3.8e-05, 2.2)","(2.7e-05, 2.904)",140.0,1.219377
10354,"(3.8e-05, 2.2)","(2.9e-05, 2.904)",150.0,1.186649
10355,"(3.8e-05, 2.2)","(3.2e-05, 2.904)",160.0,1.150769
10356,"(3.8e-05, 2.2)","(3.5e-05, 2.904)",170.0,1.124622
10357,"(3.8e-05, 2.2)","(3.7e-05, 2.904)",180.0,1.095185
10358,"(3.8e-05, 2.2)","(3.9e-05, 2.904)",190.0,1.066716
10359,"(3.8e-05, 2.2)","(4.2e-05, 2.904)",200.0,1.042857
10360,"(3.2e-05, 2.904)","(2e-06, 0.044)",10.0,1.136274
10361,"(3.2e-05, 2.904)","(1e-06, 0.044)",20.0,1.2775
10362,"(3.2e-05, 2.904)","(1e-06, 0.044)",30.0,1.42054
10363,"(3.2e-05, 2.904)","(1e-06, 0.044)",40.0,1.564615
10364,"(3.2e-05, 2.904)","(1e-06, 0.044)",50.0,1.713397
10365,"(3.2e-05, 2.904)","(1e-06, 0.044)",60.0,1.859908
10366,"(3.2e-05, 2.904)","(1e-06, 0.044)",70.0,2.014751
10367,"(3.2e-05, 2.904)","(1e-06, 0.044)",80.0,2.163209
10368,"(3.2e-05, 2.904)","(1e-06, 0.044)",90.0,2.322816
10369,"(3.2e-05, 2.904)","(1e-06, 0.044)",100.0,2.477607
10370,"(3.2e-05, 2.904)","(1e-06, 0.044)",110.0,2.63781
10371,"(3.2e-05, 2.904)","(1e-06, 0.044)",120.0,2.781379
10372,"(3.2e-05, 2.904)","(1e-06, 0.044)",130.0,2.942299
10373,"(3.2e-05, 2.904)","(1e-06, 0.044)",140.0,3.099231
10374,"(3.2e-05, 2.904)","(1e-06, 0.044)",150.0,3.274593
10375,"(3.2e-05, 2.904)","(1e-06, 0.044)",160.0,3.411525
10376,"(3.2e-05, 2.904)","(1e-06, 0.044)",170.0,3.593571
10377,"(3.2e-05, 2.904)","(1e-06, 0.044)",180.0,3.760467
